Vorname,Nachname,Institution,Bio,Fachgebiet,Geburtstag,Sprachen,VE-Themeninteressen,Ve-Zielsetzung,VE-Erfahrungen,präferierte Formate,Forschungsschwerpunkte,Lehrveranstaltungen (Titel;Studiengänge;Semester),Ausbildung (Institution;Abschluss und Fach;Abteilung;von;bis;Zusatzinfos),Berufserfahrung (Position;Institution;Abteilung;von;bis;Stadt;Land;Zusatzinfos),sollte matchen mit & warum
Max,Mustermann,"Universität Leipzig, Deutschland",Lorem ipsum dolor si ameterto de la consectetur adipiscing elit. Lorem ipsum dolor si ameterto de la consectetur adipiscing elit. Lorem ipsum dolor si ameterto de la consectetur adipiscing elit.,Informatik,1990-01-01,Deutsch|Englisch|Spanisch|Italienisch,aktuelle VE-Trends weltweit,interdisziplinärer Austausch|neue Erkenntnisse durch unterschiedliche Sichtweisen | Verbindung Biologie - Informatik,2x VE anderen deutschen Unis|1x VE mit englischer Uni in asynchroner Veranstaltung|noch weitere,hybrid|synchron,DNA-Sequenzanalyse|High Performance Computing|Parallel Computing|bioinspirierte Verfahren|Machine Learning,aktuelle Trends der Informatik;Master Informatik und Master Data Science;WiSe 22/23|eingebettete Systeme;Master Informatik und Master Data Science;SoSe22|Modellierung biologischer Systeme;Master Informatik;WiSe21/22,Universität Leipzig;Master of Science Informatik;Fakultät für Informatik;2000;2002;Note 1.6|Universität Leipzig;Bachelor of Science Informatik;;;2000;Note 1.8,wissenschaftlicher Mitarbeiter;Universität Leipzig;URZ;2002;2023;Leipzig;Deutschland;Projekt so und so|wissenschaftliche Hilfskraft;Uni Leipzig;URZ;2001;2002;Leipzig;Deutschland;,7;Lou Garner; Biologie | 8;Luca Sorora (?) Digital Supply Chain&Sustainible Supply chains or the future ????? | 20;Julia Weber; Maschine Learning | 23;Marta Nuanaz; Gamification | Aiden Chander; Informatics
Victoria,Eisenmann,"Universität Padua, Italien",,Englisch als Fremdsprache,1967-09-20,Italienisch |Englisch|Französisch,Forschung | Foerderprojekte | Netzwerken,nachhaltige Implementierung von VE | fachbezogene Kompetenzen im Fremdsprachenbereich,seit 1990er Jahren aktiv und führt VEs durch | mehr als 30 VE mit internationalen Partner:innen | nur fachbezogene Projekte | VE im Sekundarbereich und Hochschule | Beteiligung in EU-Projekten mit VE-Bezug (Forschung und Lehre),asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,Blended Learning | kooperatives Lernen | soziale Medien | Professionalisierung angehender Fremdsprachenlehrender,B.A. Einführung in Didaktik/Methodik; B.A.; WiSe22/23|   Computerunterstützes Lernen;; | M.A. Fokus Mündlichkeit und Schriftlichkeit;; | M.A. Englische Gegenwartsliteratur;; | M.A. Kreatives Schreiben;;,,Dozentin;Universität Padua; M.A. Englisch und Literatur;1999;2020;Padua;Italien; | Professor; Universität Gießen; M.A. Englisch als Fremdsprache; 2020;2023; Padua;Italien;,"13;Elias Slobodda; KI | 16;Clara Busse; Methodik Didaktik,KI,Computergestütztes Lernen, digitale Medien in der Lehre | 23;Marta Nuanaz; DaF,Gamification | 10;Abdul Rahim Ustad;Germanistik | 14;Maria Bolnyk; DaF | 15;Marc Kobayashi;DaF | 19;Marco Garcia; Deutsche Sprache und Literatur | 9;Mika Lange-Bolt;DaF"
Lou,Garner,"Stellenbosch Universität, Südafrika",,Biologie,1989-09-18,Englisch | Xhosa | ,Einfuehrung in VE,Umweltschutz | BNE ,keine,,Mikroplastik | Artenschutz,B.A. Meeresforschung: Plastikmüll im Meer;;,Universität Stellenbosch;;;;;,Universität Stellenbosch;;;;;;;,5;Max Mustermann;Biologie | 11;Xiaoyun Yin; Umweltschutz (im weitesten Sinne)
Luca,Sorora,"Maastricht University, Netherlands",,"Supply Chain Management, Sustainable Supply Chain Management",1980-05-23,Englisch | Niederländisch | Russisch,Forschung | Foerderprojekte | Netzwerken,interdisziplinärer Austausch|neue Erkenntnisse durch unterschiedliche Sichtweisen | Verbindung Ökologie - Wirtschaft,Teilnahme an internationalem und interdisziplinärem Projekt | VE mit amerikanischer Uni in synchroner Veranstaltung,asynchron | synchron | hybrid | soziale Plattformen ,Sustainable Supply Chain Management | reusing and recycling of water in operations,MBA Expertise Track: Sustainable Supply Chains for the Future;; | Industry 4.0 and the Digital Supply Chain;;,Maastricht University;;;;;| National Research University Higher School of Economics (Moskow);;;;;,Sales and Operations Planning Blimp Ind.;;;2003;2008;;Netherlands; | VR and AR in Supply Chain Areas Silicon Valley;;;2008;2013;;USA; | Maastricht School of Management;;;2014;2023;;;,5;Max Mustermann;Informatik | 12;Jeff Skubatz; Prozessmanagement; Nachhaltigkeit
Mika,Lange-Bolt,"Uppsala universitet, Schweden",,Deutsch als Fremdsprache | moderne Sprachen,1974-09-05,Englisch | Schwedisch | Deutsch,Forschung | Foerderprojekte | Netzwerken,nachhaltige Implementierung von VE | fachbezogene Kompetenzen im Bereich Deutsch als Fremdsprache | interdisziplinärer Austausch,VE mit Universität Freiburg | VE mit Ruhr-Universität Bochum,asynchron | synchron | hybrid | soziale Plattformen ,Landeskunde| German Studies | Entwicklung von Textkompetenz,M.A. Literaturtheorie;; | M.A. Diskursive Landeskunde;; | B.A.  Literatur und Landeskunde Deutschland;; | Sprachkurse A1-C2;;,Uppsala universitet; Habilitation;;;; | Universität des Saarlandes; Promotion in DaF;;;; | Universität des Saarlandes; Magister in Germanistik;;;; ,wissenschaftlicher Mitarbeiter;Universität des Saarlandes;;;;;; | Lecturer;Uppsala Universitet;;2010;2023;;Schweden;,"10;Abdul Rahim Ustad;Germanistik | 14;Maria Bolnyk; DaF | 15;Marc Kobayashi;DaF | 16;Clara Busse; Methodik-Didaktik | 19;Marco Garcia; Deutsche Sprache und Literatur | 6;Victoria Eisenmann; Fremdsprachenerwerb,Methodik Didaktik"
Abdul Rahim,Ustad,"German University Cairo (GUC), Ägypten",,Germanistik,1972-03-29,Arabisch | Englisch | Deutsch,innovative Methoden | Foerderprojekte | Netzwerk,nachhaltige Implementierung von VE | fachbezogene Kompetenzen im Bereich Deutsch als Fremdsprache,VE mit Herder-Institut (Universität Leipzig) | VE-Projekt mit LMU München,asynchron | synchron,Goethe im Orient | kreatives Schreiben | KI,M.A. Das Spätwerk Goethes;; | M.A. kreatives Schreiben;; | M.A. KI in der Germanistik;;,Universität Leipzig;;Herder-Institut;;; | Ain Shams University Cairo;;;;;,;Ain Shams University Cairo;;1999;2010;;;| ;Ez-Zitouna University;;2010;2018;;Tunisia; | ;German University Cairo (GUC);;2018;2023;;Ägypten;,"9;Mika Lange-Bolt;DaF,Literatur | 14;Maria Bolnyk; DaF | 15;Marc Kobayashi;DaF | 16;Clara Busse; Methodik-Didaktik | 19;Marco Garcia; Deutsche Sprache und Literatur | 6;Victoria Eisenmann; Fremdsprachenerwerb,Methodik Didaktik"
Xiaoyun,Yin,"Fudan University, China",,Nanotechnology,1995-10-02,Chinesisch | Englisch | Russisch,Forschung | Foerderprojekte | Netzwerken,nachhaltige Implementierung von VE | neue Erkenntnisse durch internationale Zusammenarbeit,,asynchron | synchron | hybrid | soziale Plattformen | virtual Worlds,Nanotechnology | nano-zinc oxide and its risks,guest lecturer at Soochow University China;;,;MSc in Nanotechnology for Medicine and Health Care (Oxford);;;;,guest lecturer at Soochow University China;;;2020;2020;;; | scientific researcher at National Center for Nano;;;2019;2023;;; | lecturer Fudan University;;;2023;2023;;; ,7;Lou Garner ???? 
Jeff,Skubatz,Z-learning-group,,Projektmanagement | Prozessmanagement,1976-06-26,Englisch | Deutsch,Netzwerken,neue Erkenntnisse durch internationale Zusammenarbeit,,asynchron | synchron | hybrid | soziale Plattformen ,Unternehmensstrategien | Optimierung von Prozessen | Nachhaltigkeit,MBa Prozessorientierte Organisationsformen;; | Nachhaltige Strukturen;;,,various positions in commercial departement;;;1995;2010;;; | Director Traffic and Network Planning;;;2010;2022;;; | Senior Director Infrastructure;;;2022;2023;;;,8;Luca Sorora; Prozessmanagement; Nachhaltigkeit
Elias,Slobodda,"University of Jordan, Jordan",,Translationswissenschaften,1983-07-05,Englisch | Arabisch | Russisch,Einfuehrung in VE | Netzwerken,nachhaltige Implementierung von VE ,,,Phraseologismen | Textsorten | KI,"B.A. Wissenschaftliches Schreiben;; | B.A. Fachuebersetzen Technik;; | M.A. Fachdolmetschen;; | M.A. Fachübersetzen, Sprachmanagement und Künstliche Intelligenz;;",Johannes Gutenberg Universität Mainz;;;;;,wissenschaftlicher Mitarbeiter; Johannes Gutenberg Universität Mainz;;2019;2021;;; | lecturer;University of Jordan;;2021;2023;;;,"15;Marc Kobayashi;Phraseologismen | 20;Julia Weber;KI  | 25;Aiden Chander;VR,AR,New Learning | 14;Maria Bolnyk;Fachübersetzen"
Maria,Bolnyk,"Taras-Schewtschenko- Universität Kiew, Ukraine",,Germanistik | Translationswissenschaften | DaF,1969-01-01,Ukrainisch | Russisch | Englisch | Deutsch,innovative Methoden| Foerderprojekte,nachhaltige Implementierung von VE ,zahlreiche | VE mit Herder-Institut Universität Leipzig | VE mit LMU München | VE mit Universiteit Utrecht,asynchron | synchron,literarische Uebersetzung | Phraseologismen,Sprachkurse Deutsch A1-C1;; | B.A. Interkulturelle Kommunikation;; | M.A. Fachuebersetzen;; | M.A. Dolmetschen;;,Taras-Schewtschenko-Universität Kiew;;;;; | Goethe-Universität Frankfurt;;;;;,Dozent;Taras-Schewtschenko-Universität;;2010;2023;;; | freie Übersetzerin;;;;;;;,"9;Mika Lange-Bolt;DaF | 10; Abdul Rahim Ustad;Germanistik| 15;Marc Kobayashi;DaF | 16;Clara Busse; Methodik-Didaktik | 19;Marco Garcia; Deutsche Sprache und Literatur | 6;Victoria Eisenmann; Fremdsprachenerwerb,Methodik Didaktik | 13;Elias Slobodda;Fachübersetzen"
